"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0029567","N.Foles","Nick Foles","QB",5900,6.08,34,19,117,0,1,0,0,1,-1,0,-1,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0023564","D.Sproles","Darren Sproles","RB",3800,7.2,0,0,0,0,0,0,0,5,10,0,5,0,0,0,4,22,0,9,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0033573","S.Gibson","Shelton Gibson","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0031549","N.Agholor","Nelson Agholor","WR",5900,13.5,1,1,15,0,0,0,0,1,16,0,16,0,0,0,8,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0033725","C.Clement","Corey Clement","RB",3600,2.6,0,0,0,0,0,0,0,5,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0031590","J.Ajayi","Jay Ajayi","RB",5500,20.2,0,0,0,0,0,0,0,15,62,2,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0031763","D.Carter","DeAndre Carter","WR",3000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0030061","Z.Ertz","Zach Ertz","TE",6600,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","PHI","ATL","h","00-0034351","D.Goedert","Dallas Goedert","TE",3000,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0026143","M.Ryan","Matt Ryan","QB",6300,9.84,43,21,251,0,1,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0032058","T.Coleman","Tevin Coleman","RB",4400,11.5,0,0,0,0,0,0,0,9,19,1,9,9,0,0,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
